X--Trace 1::[CH1],Y--Trace 1::[CH1]
0.8163750000007834,-0.2510003730732406
0.8164375000007835,-0.2736006677532596
0.8165000000007836,-0.26714344070182555
0.8165625000007837,-0.25422898659895754
0.8166250000007838,-0.2510003730732406
0.8166875000007838,-0.26714344070182555
0.8167500000007839,-0.25745760012467456
0.816812500000784,-0.25745760012467456
0.8168750000007841,-0.24131453249608956
0.8169375000007841,-0.24454314602180655
0.8170000000007842,-0.27037205422754257
0.8170625000007843,-0.2606862136503916
0.8171250000007844,-0.24777175954752356
0.8171875000007844,-0.22517146486750456
0.8172500000007845,-0.2510003730732406
0.8173125000007846,-0.24777175954752356
0.8173750000007847,-0.26714344070182555
0.8174375000007847,-0.23808591897037257
0.8175000000007848,-0.2510003730732406
0.8175625000007849,-0.23808591897037257
0.817625000000785,-0.24454314602180655
0.817687500000785,-0.2510003730732406
0.8177500000007851,-0.23162869191893856
0.8178125000007852,-0.23485730544465555
0.8178750000007853,-0.23808591897037257
0.8179375000007854,-0.24777175954752356
0.8180000000007854,-0.2510003730732406
0.8180625000007855,-0.24454314602180655
0.8181250000007856,-0.25745760012467456
0.8181875000007857,-0.2606862136503916
0.8182500000007857,-0.23162869191893856
0.8183125000007858,-0.22517146486750456
0.8183750000007859,-0.24454314602180655
0.818437500000786,-0.22517146486750456
0.818500000000786,-0.24131453249608956
0.8185625000007861,-0.22194285134178754
0.8186250000007862,-0.23162869191893856
0.8186875000007863,-0.21871423781607055
0.8187500000007863,-0.22840007839322155
0.8188125000007864,-0.21548562429035353
0.8188750000007865,-0.24131453249608956
0.8189375000007866,-0.23485730544465555
0.8190000000007867,-0.22840007839322155
0.8190625000007867,-0.24777175954752356
0.8191250000007868,-0.20902839723891953
0.8191875000007869,-0.23162869191893856
0.819250000000787,-0.23808591897037257
0.819312500000787,-0.22194285134178754
0.8193750000007871,-0.23808591897037257
0.8194375000007872,-0.23485730544465555
0.8195000000007873,-0.22517146486750456
0.8195625000007873,-0.23485730544465555
0.8196250000007874,-0.20902839723891953
0.8196875000007875,-0.23808591897037257
0.8197500000007876,-0.22194285134178754
0.8198125000007876,-0.23485730544465555
0.8198750000007877,-0.23808591897037257
0.8199375000007878,-0.21225701076463654
0.8200000000007879,-0.23162869191893856
0.820062500000788,-0.22517146486750456
0.820125000000788,-0.1573705808274475
0.8201875000007881,-0.22840007839322155
0.8202500000007882,-0.22194285134178754
0.8203125000007883,-0.22517146486750456
0.8203750000007883,-0.18642810255890052
0.8204375000007884,-0.22517146486750456
0.8205000000007885,-0.21225701076463654
0.8205625000007886,-0.23808591897037257
0.8206250000007886,-0.18319948903318353
0.8206875000007887,-0.24131453249608956
0.8207500000007888,-0.21871423781607055
0.8208125000007889,-0.23162869191893856
0.820875000000789,-0.23162869191893856
0.820937500000789,-0.21225701076463654
0.8210000000007891,-0.20902839723891953
0.8210625000007892,-0.24454314602180655
0.8211250000007893,-0.24454314602180655
0.8211875000007893,-0.23808591897037257
0.8212500000007894,-0.23162869191893856
0.8213125000007895,-0.23808591897037257
0.8213750000007896,-0.23808591897037257
0.8214375000007896,-0.22517146486750456
0.8215000000007897,-0.24454314602180655
0.8215625000007898,-0.24454314602180655
0.8216250000007899,-0.24777175954752356
0.8216875000007899,-0.2510003730732406
0.82175000000079,-0.24131453249608956
0.8218125000007901,-0.23808591897037257
0.8218750000007902,-0.23808591897037257
0.8219375000007902,-0.24454314602180655
0.8220000000007903,-0.25422898659895754
0.8220625000007904,-0.23485730544465555
0.8221250000007905,-0.24131453249608956
0.8221875000007905,-0.24454314602180655
0.8222500000007906,-0.24454314602180655
0.8223125000007907,-0.24454314602180655
0.8223750000007908,-0.25422898659895754
0.8224375000007909,-0.23808591897037257
0.8225000000007909,-0.24131453249608956
0.822562500000791,-0.2510003730732406
0.8226250000007911,-0.24454314602180655
0.8226875000007912,-0.2510003730732406
0.8227500000007912,-0.22840007839322155
0.8228125000007913,-0.25422898659895754
0.8228750000007914,-0.2510003730732406
0.8229375000007915,-0.24777175954752356
0.8230000000007915,-0.18965671608461754
0.8230625000007916,-0.22840007839322155
0.8231250000007917,-0.24454314602180655
0.8231875000007918,-0.23162869191893856
0.8232500000007918,-0.24777175954752356
0.8233125000007919,-0.23808591897037257
0.823375000000792,-0.24777175954752356
0.8234375000007921,-0.24777175954752356
0.8235000000007922,-0.24454314602180655
0.8235625000007922,-0.2510003730732406
0.8236250000007923,-0.22840007839322155
0.8236875000007924,-0.25422898659895754
0.8237500000007925,-0.25745760012467456
0.8238125000007925,-0.24454314602180655
0.8238750000007926,-0.2606862136503916
0.8239375000007927,-0.25422898659895754
0.8240000000007928,-0.25422898659895754
0.8240625000007928,-0.2639148271761086
0.8241250000007929,-0.27037205422754257
0.824187500000793,-0.25745760012467456
0.8242500000007931,-0.24777175954752356
0.8243125000007931,-0.2736006677532596
0.8243750000007932,-0.25745760012467456
0.8244375000007933,-0.26714344070182555
0.8245000000007934,-0.28005789480469356
0.8245625000007935,-0.2510003730732406
0.8246250000007935,-0.28005789480469356
0.8246875000007936,-0.27037205422754257
0.8247500000007937,-0.26714344070182555
0.8248125000007938,-0.25745760012467456
0.8248750000007938,-0.2606862136503916
0.8249375000007939,-0.28974373538184456
0.825000000000794,-0.2832865083304106
0.8250625000007941,-0.27682928127897655
0.8251250000007941,-0.2929723489075616
0.8251875000007942,-0.27037205422754257
0.8252500000007943,-0.28005789480469356
0.8253125000007944,-0.27037205422754257
0.8253750000007944,-0.28005789480469356
0.8254375000007945,-0.2865151218561276
0.8255000000007946,-0.2736006677532596
0.8255625000007947,-0.28974373538184456
0.8256250000007948,-0.2736006677532596
0.8256875000007948,-0.30265818948471257
0.8257500000007949,-0.2832865083304106
0.825812500000795,-0.27682928127897655
0.8258750000007951,-0.2832865083304106
0.8259375000007951,-0.2832865083304106
0.8260000000007952,-0.2994295759589956
0.8260625000007953,-0.2736006677532596
0.8261250000007954,-0.2832865083304106
0.8261875000007954,-0.30265818948471257
0.8262500000007955,-0.2994295759589956
0.8263125000007956,-0.2962009624332786
0.8263750000007957,-0.28974373538184456
0.8264375000007957,-0.28974373538184456
0.8265000000007958,-0.2994295759589956
0.8265625000007959,-0.27682928127897655
0.826625000000796,-0.3155726435875806
0.826687500000796,-0.2962009624332786
0.8267500000007961,-0.3058868030104296
0.8268125000007962,-0.3058868030104296
0.8268750000007963,-0.2832865083304106
0.8269375000007964,-0.30265818948471257
0.8270000000007964,-0.28974373538184456
0.8270625000007965,-0.28005789480469356
0.8271250000007966,-0.2962009624332786
0.8271875000007967,-0.2994295759589956
0.8272500000007967,-0.2994295759589956
0.8273125000007968,-0.3091154165361466
0.8273750000007969,-0.30265818948471257
0.827437500000797,-0.3091154165361466
0.827500000000797,-0.3058868030104296
0.8275625000007971,-0.2832865083304106
0.8276250000007972,-0.3155726435875806
0.8276875000007973,-0.30265818948471257
0.8277500000007973,-0.2736006677532596
0.8278125000007974,-0.31234403006186356
0.8278750000007975,-0.31234403006186356
0.8279375000007976,-0.30265818948471257
0.8280000000007977,-0.31234403006186356
0.8280625000007977,-0.3091154165361466
0.8281250000007978,-0.28974373538184456
0.8281875000007979,-0.3091154165361466
0.828250000000798,-0.3188012571132976
0.828312500000798,-0.2962009624332786
0.8283750000007981,-0.2929723489075616
0.8284375000007982,-0.3058868030104296
0.8285000000007983,-0.3058868030104296
0.8285625000007983,-0.2929723489075616
0.8286250000007984,-0.3188012571132976
0.8286875000007985,-0.30265818948471257
0.8287500000007986,-0.30265818948471257
0.8288125000007986,-0.3058868030104296
0.8288750000007987,-0.28974373538184456
0.8289375000007988,-0.3091154165361466
0.8290000000007989,-0.2994295759589956
0.829062500000799,-0.3188012571132976
0.829125000000799,-0.3091154165361466
0.8291875000007991,-0.3091154165361466
0.8292500000007992,-0.3155726435875806
0.8293125000007993,-0.30265818948471257
0.8293750000007993,-0.28974373538184456
0.8294375000007994,-0.3058868030104296
0.8295000000007995,-0.2994295759589956
0.8295625000007996,-0.3058868030104296
0.8296250000007996,-0.3155726435875806
0.8296875000007997,-0.2962009624332786
0.8297500000007998,-0.2962009624332786
0.8298125000007999,-0.3252584841647316
0.8298750000008,-0.3446301653190336
0.8299375000008,-0.3188012571132976
0.8300000000008001,-0.2962009624332786
0.8300625000008002,-0.3091154165361466
0.8301250000008003,-0.2962009624332786
0.8301875000008003,-0.27682928127897655
0.8302500000008004,-0.3058868030104296
0.8303125000008005,-0.3091154165361466
0.8303750000008006,-0.3962879817305056
0.8304375000008006,-0.30265818948471257
0.8305000000008007,-0.28974373538184456
0.8305625000008008,-0.3058868030104296
0.8306250000008009,-0.35754461942190163
0.8306875000008009,-0.31234403006186356
0.830750000000801,-0.3058868030104296
0.8308125000008011,-0.2962009624332786
0.8308750000008012,-0.3058868030104296
0.8309375000008012,-0.30265818948471257
0.8310000000008013,-0.2994295759589956
0.8310625000008014,-0.2962009624332786
0.8311250000008015,-0.3640018464733356
0.8311875000008015,-0.31234403006186356
0.8312500000008016,-0.2962009624332786
0.8313125000008017,-0.28974373538184456
0.8313750000008018,-0.31234403006186356
0.8314375000008019,-0.2929723489075616
0.8315000000008019,-0.2994295759589956
0.831562500000802,-0.2994295759589956
0.8316250000008021,-0.3188012571132976
0.8316875000008022,-0.3155726435875806
0.8317500000008022,-0.2962009624332786
0.8318125000008023,-0.3091154165361466
0.8318750000008024,-0.27682928127897655
0.8319375000008025,-0.3058868030104296
0.8320000000008025,-0.3058868030104296
0.8320625000008026,-0.3058868030104296
0.8321250000008027,-0.3091154165361466
0.8321875000008028,-0.3188012571132976
0.8322500000008028,-0.30265818948471257
0.8323125000008029,-0.31234403006186356
0.832375000000803,-0.31234403006186356
0.8324375000008031,-0.30265818948471257
0.8325000000008032,-0.31234403006186356
0.8325625000008032,-0.3188012571132976
0.8326250000008033,-0.31234403006186356
0.8326875000008034,-0.30265818948471257
0.8327500000008035,-0.3188012571132976
0.8328125000008035,-0.3188012571132976
0.8328750000008036,-0.3317157112161656
0.8329375000008037,-0.31234403006186356
0.8330000000008038,-0.3220298706390146
0.8330625000008038,-0.31234403006186356
0.8331250000008039,-0.3252584841647316
0.833187500000804,-0.3155726435875806
0.8332500000008041,-0.3220298706390146
0.8333125000008041,-0.2994295759589956
0.8333750000008042,-0.31234403006186356
0.8334375000008043,-0.3188012571132976
0.8335000000008044,-0.31234403006186356
0.8335625000008045,-0.3252584841647316
0.8336250000008045,-0.3155726435875806
0.8336875000008046,-0.3188012571132976
0.8337500000008047,-0.3220298706390146
0.8338125000008048,-0.3155726435875806
0.8338750000008048,-0.31234403006186356
0.8339375000008049,-0.3091154165361466
0.834000000000805,-0.31234403006186356
0.8340625000008051,-0.3284870976904486
0.8341250000008051,-0.3058868030104296
0.8341875000008052,-0.3155726435875806
0.8342500000008053,-0.3220298706390146
0.8343125000008054,-0.31234403006186356
0.8343750000008054,-0.3284870976904486
0.8344375000008055,-0.3091154165361466
0.8345000000008056,-0.3091154165361466
0.8345625000008057,-0.3188012571132976
0.8346250000008058,-0.30265818948471257
0.8346875000008058,-0.2994295759589956
0.8347500000008059,-0.30265818948471257
0.834812500000806,-0.3188012571132976
0.8348750000008061,-0.2832865083304106
0.8349375000008061,-0.30265818948471257
0.8350000000008062,-0.30265818948471257
0.8350625000008063,-0.3058868030104296
0.8351250000008064,-0.2994295759589956
0.8351875000008064,-0.2929723489075616
0.8352500000008065,-0.3091154165361466
0.8353125000008066,-0.3058868030104296
0.8353750000008067,-0.3188012571132976
0.8354375000008067,-0.3058868030104296
0.8355000000008068,-0.3058868030104296
0.8355625000008069,-0.31234403006186356
0.835625000000807,-0.2962009624332786
0.835687500000807,-0.31234403006186356
0.8357500000008071,-0.28974373538184456
0.8358125000008072,-0.3155726435875806
0.8358750000008073,-0.2994295759589956
0.8359375000008074,-0.2962009624332786
0.8360000000008074,-0.28974373538184456
0.8360625000008075,-0.3058868030104296
0.8361250000008076,-0.3058868030104296
0.8361875000008077,-0.3091154165361466
0.8362500000008077,-0.3058868030104296
0.8363125000008078,-0.2994295759589956
0.8363750000008079,-0.3317157112161656
0.836437500000808,-0.3188012571132976
0.836500000000808,-0.3091154165361466
0.8365625000008081,-0.3091154165361466
0.8366250000008082,-0.3091154165361466
0.8366875000008083,-0.30265818948471257
0.8367500000008083,-0.3058868030104296
0.8368125000008084,-0.31234403006186356
0.8368750000008085,-0.3155726435875806
0.8369375000008086,-0.31234403006186356
0.8370000000008087,-0.31234403006186356
0.8370625000008087,-0.30265818948471257
0.8371250000008088,-0.2962009624332786
0.8371875000008089,-0.2994295759589956
0.837250000000809,-0.3058868030104296
0.837312500000809,-0.30265818948471257
0.8373750000008091,-0.2929723489075616
0.8374375000008092,-0.31234403006186356
0.8375000000008093,-0.28974373538184456
0.8375625000008093,-0.30265818948471257
0.8376250000008094,-0.30265818948471257
0.8376875000008095,-0.2994295759589956
0.8377500000008096,-0.3058868030104296
0.8378125000008096,-0.3058868030104296
0.8378750000008097,-0.3091154165361466
0.8379375000008098,-0.28974373538184456
0.8380000000008099,-0.28005789480469356
0.83806250000081,-0.30265818948471257
0.83812500000081,-0.2962009624332786
0.8381875000008101,-0.28005789480469356
0.8382500000008102,-0.2865151218561276
0.8383125000008103,-0.3091154165361466
0.8383750000008103,-0.2865151218561276
0.8384375000008104,-0.2929723489075616
0.8385000000008105,-0.28974373538184456
0.8385625000008106,-0.3091154165361466
0.8386250000008106,-0.2736006677532596
0.8386875000008107,-0.2832865083304106
0.8387500000008108,-0.28974373538184456
0.8388125000008109,-0.2994295759589956
0.8388750000008109,-0.26714344070182555
0.838937500000811,-0.2962009624332786
0.8390000000008111,-0.28005789480469356
0.8390625000008112,-0.2832865083304106
0.8391250000008112,-0.2929723489075616
0.8391875000008113,-0.28974373538184456
0.8392500000008114,-0.2962009624332786
0.8393125000008115,-0.28974373538184456
0.8393750000008116,-0.2832865083304106
0.8394375000008116,-0.27682928127897655
0.8395000000008117,-0.2994295759589956
0.8395625000008118,-0.28974373538184456
0.8396250000008119,-0.28005789480469356
0.8396875000008119,-0.27682928127897655
0.839750000000812,-0.28005789480469356
0.8398125000008121,-0.27037205422754257
0.8398750000008122,-0.2865151218561276
0.8399375000008122,-0.30265818948471257
0.8400000000008123,-0.2736006677532596
0.8400625000008124,-0.2832865083304106
0.8401250000008125,-0.2639148271761086
0.8401875000008125,-0.27682928127897655
0.8402500000008126,-0.27682928127897655
0.8403125000008127,-0.2736006677532596
0.8403750000008128,-0.28005789480469356
0.8404375000008129,-0.28005789480469356
0.8405000000008129,-0.2929723489075616
