X--Trace 1::[CH1],Y--Trace 1::[CH1]
0.8674375000008459,2.603093983660589
0.8675000000008459,2.619237051289174
0.867562500000846,2.61277982423774
0.8676250000008461,2.603093983660589
0.8676875000008462,2.632151505392042
0.8677500000008462,2.6386087324434757
0.8678125000008463,2.6256942783406076
0.8678750000008464,2.6386087324434757
0.8679375000008465,2.64506595949491
0.8680000000008465,2.6386087324434757
0.8680625000008466,2.706409616483533
0.8681250000008467,2.6547518000720607
0.8681875000008468,2.657980413597778
0.8682500000008468,2.641837345969193
0.8683125000008469,2.664437640649212
0.868375000000847,2.6676662541749288
0.8684375000008471,2.67735209475208
0.8685000000008471,2.687037935329231
0.8685625000008472,2.67735209475208
0.8686250000008473,2.680580708277797
0.8686875000008474,2.693495162380665
0.8687500000008475,2.67735209475208
0.8688125000008475,2.687037935329231
0.8688750000008476,2.693495162380665
0.8689375000008477,2.703181002957816
0.8690000000008478,2.706409616483533
0.8690625000008478,2.732238524689269
0.8691250000008479,2.716095457060684
0.869187500000848,2.7128668435349668
0.8692500000008481,2.716095457060684
0.8693125000008481,2.732238524689269
0.8693750000008482,2.706409616483533
0.8694375000008483,2.725781297637835
0.8695000000008484,2.751610205843571
0.8695625000008484,2.754838819369288
0.8696250000008485,2.7451529787921367
0.8696875000008486,2.7451529787921367
0.8697500000008487,2.754838819369288
0.8698125000008488,2.764524659946439
0.8698750000008488,2.732238524689269
0.8699375000008489,2.777439114049307
0.870000000000849,2.7742105005235898
0.8700625000008491,2.758067432895005
0.8701250000008491,2.832325543986496
0.8701875000008492,2.770981886997873
0.8702500000008493,2.780667727575024
0.8703125000008494,2.787124954626458
0.8703750000008494,2.780667727575024
0.8704375000008495,2.793582181677892
0.8705000000008496,2.7903535681521747
0.8705625000008497,2.800039408729326
0.8706250000008497,2.867840292769383
0.8706875000008498,2.80649663578076
0.8707500000008499,2.816182476357911
0.87081250000085,2.809725249306477
0.87087500000085,2.80649663578076
0.8709375000008501,2.8194110898836278
0.8710000000008502,2.816182476357911
0.8710625000008503,2.812953862832194
0.8711250000008504,2.812953862832194
0.8711875000008504,2.8355541575122127
0.8712500000008505,2.848468611615081
0.8713125000008506,2.842011384563647
0.8713750000008507,2.845239998089364
0.8714375000008507,2.8646116792436658
0.8715000000008508,2.848468611615081
0.8715625000008509,2.854925838666515
0.871625000000851,2.8194110898836278
0.871687500000851,2.842011384563647
0.8717500000008511,2.867840292769383
0.8718125000008512,2.861383065717949
0.8718750000008513,2.8646116792436658
0.8719375000008514,2.877526133346534
0.8720000000008514,2.8710689062951
0.8720625000008515,2.874297519820817
0.8721250000008516,2.848468611615081
0.8721875000008517,2.874297519820817
0.8722500000008517,2.880754746872251
0.8723125000008518,2.883983360397968
0.8723750000008519,2.867840292769383
0.872437500000852,2.883983360397968
0.872500000000852,2.880754746872251
0.8725625000008521,2.883983360397968
0.8726250000008522,2.883983360397968
0.8726875000008523,2.90335504155227
0.8727500000008523,2.896897814500836
0.8728125000008524,2.906583655077987
0.8728750000008525,2.842011384563647
0.8729375000008526,2.916269495655138
0.8730000000008526,2.90335504155227
0.8730625000008527,2.90335504155227
0.8731250000008528,2.900126428026553
0.8731875000008529,2.90335504155227
0.873250000000853,2.893669200975119
0.873312500000853,2.922726722706572
0.8733750000008531,2.922726722706572
0.8734375000008532,2.909812268603704
0.8735000000008533,2.925955336232289
0.8735625000008533,2.919498109180855
0.8736250000008534,2.900126428026553
0.8736875000008535,2.90335504155227
0.8737500000008536,2.900126428026553
0.8738125000008536,2.951784244438025
0.8738750000008537,2.925955336232289
0.8739375000008538,2.932412563283723
0.8740000000008539,2.922726722706572
0.874062500000854,2.909812268603704
0.874125000000854,2.896897814500836
0.8741875000008541,2.919498109180855
0.8742500000008542,2.913040882129421
0.8743125000008543,2.984070379695195
0.8743750000008543,2.938869790335157
0.8744375000008544,2.925955336232289
0.8745000000008545,2.925955336232289
0.8745625000008546,2.929183949758006
0.8746250000008546,2.874297519820817
0.8746875000008547,2.93564117680944
0.8747500000008548,2.93564117680944
0.8748125000008549,2.932412563283723
0.8748750000008549,2.93564117680944
0.874937500000855,2.938869790335157
0.8750000000008551,2.932412563283723
0.8750625000008552,2.961470085015176
0.8751250000008552,2.8710689062951
0.8751875000008553,2.948555630912308
0.8752500000008554,2.945327017386591
0.8753125000008555,2.958241471489459
0.8753750000008556,2.929183949758006
0.8754375000008556,2.938869790335157
0.8755000000008557,2.955012857963742
0.8755625000008558,2.961470085015176
0.8756250000008559,2.938869790335157
0.8756875000008559,2.974384539118044
0.875750000000856,2.945327017386591
0.8758125000008561,2.958241471489459
0.8758750000008562,2.913040882129421
0.8759375000008562,2.958241471489459
0.8760000000008563,2.964698698540893
0.8760625000008564,2.948555630912308
0.8761250000008565,2.96792731206661
0.8761875000008565,2.958241471489459
0.8762500000008566,2.948555630912308
0.8763125000008567,2.955012857963742
0.8763750000008568,2.974384539118044
0.8764375000008569,2.964698698540893
0.8765000000008569,2.961470085015176
0.876562500000857,2.984070379695195
0.8766250000008571,2.977613152643761
0.8766875000008572,2.974384539118044
0.8767500000008572,2.974384539118044
0.8768125000008573,2.977613152643761
0.8768750000008574,2.996984833798063
0.8769375000008575,2.958241471489459
0.8770000000008575,2.955012857963742
0.8770625000008576,2.987298993220912
0.8771250000008577,2.971155925592327
0.8771875000008578,2.977613152643761
0.8772500000008578,2.977613152643761
0.8773125000008579,2.977613152643761
0.877375000000858,2.948555630912308
0.8774375000008581,2.974384539118044
0.8775000000008581,2.977613152643761
0.8775625000008582,2.974384539118044
0.8776250000008583,3.0163565149523652
0.8776875000008584,2.993756220272346
0.8777500000008585,2.987298993220912
0.8778125000008585,3.00021344732378
0.8778750000008586,2.996984833798063
0.8779375000008587,2.990527606746629
0.8780000000008588,3.00021344732378
0.8780625000008588,3.009899287900931
0.8781250000008589,3.006670674375214
0.878187500000859,3.006670674375214
0.8782500000008591,3.003442060849497
0.8783125000008591,3.003442060849497
0.8783750000008592,2.987298993220912
0.8784375000008593,2.996984833798063
0.8785000000008594,2.987298993220912
0.8785625000008594,3.003442060849497
0.8786250000008595,2.990527606746629
0.8786875000008596,2.996984833798063
0.8787500000008597,3.00021344732378
0.8788125000008598,2.990527606746629
0.8788750000008598,3.00021344732378
0.8789375000008599,3.009899287900931
0.87900000000086,2.987298993220912
0.8790625000008601,3.009899287900931
0.8791250000008601,3.003442060849497
0.8791875000008602,3.006670674375214
0.8792500000008603,3.0163565149523652
0.8793125000008604,3.00021344732378
0.8793750000008604,3.00021344732378
0.8794375000008605,2.993756220272346
0.8795000000008606,2.980841766169478
0.8795625000008607,3.0163565149523652
0.8796250000008607,2.984070379695195
0.8796875000008608,3.00021344732378
0.8797500000008609,2.980841766169478
0.879812500000861,3.003442060849497
0.879875000000861,3.003442060849497
0.8799375000008611,2.977613152643761
0.8800000000008612,2.984070379695195
0.8800625000008613,3.009899287900931
0.8801250000008614,2.987298993220912
0.8801875000008614,3.009899287900931
0.8802500000008615,2.990527606746629
0.8803125000008616,3.00021344732378
0.8803750000008617,2.996984833798063
0.8804375000008617,2.996984833798063
0.8805000000008618,3.003442060849497
0.8805625000008619,3.009899287900931
0.880625000000862,3.00021344732378
0.880687500000862,3.009899287900931
0.8807500000008621,3.009899287900931
0.8808125000008622,3.00021344732378
0.8808750000008623,2.984070379695195
0.8809375000008624,2.987298993220912
0.8810000000008624,3.006670674375214
0.8810625000008625,3.013127901426648
0.8811250000008626,3.009899287900931
0.8811875000008627,2.984070379695195
0.8812500000008627,3.006670674375214
0.8813125000008628,2.977613152643761
0.8813750000008629,3.003442060849497
0.881437500000863,2.993756220272346
0.881500000000863,3.003442060849497
0.8815625000008631,3.00021344732378
0.8816250000008632,3.003442060849497
0.8816875000008633,3.003442060849497
0.8817500000008633,2.990527606746629
0.8818125000008634,2.996984833798063
0.8818750000008635,2.990527606746629
0.8819375000008636,2.996984833798063
0.8820000000008636,2.996984833798063
0.8820625000008637,2.987298993220912
0.8821250000008638,3.006670674375214
0.8821875000008639,2.987298993220912
0.882250000000864,2.990527606746629
0.882312500000864,2.996984833798063
0.8823750000008641,2.984070379695195
0.8824375000008642,2.974384539118044
0.8825000000008643,2.980841766169478
0.8825625000008643,2.990527606746629
0.8826250000008644,2.980841766169478
0.8826875000008645,2.987298993220912
0.8827500000008646,2.987298993220912
0.8828125000008646,2.984070379695195
0.8828750000008647,2.980841766169478
0.8829375000008648,2.987298993220912
0.8830000000008649,2.977613152643761
0.883062500000865,2.977613152643761
0.883125000000865,2.977613152643761
0.8831875000008651,2.984070379695195
0.8832500000008652,2.977613152643761
0.8833125000008653,2.977613152643761
0.8833750000008653,2.977613152643761
0.8834375000008654,2.974384539118044
0.8835000000008655,2.977613152643761
0.8835625000008656,2.974384539118044
0.8836250000008656,2.96792731206661
0.8836875000008657,2.977613152643761
0.8837500000008658,2.96792731206661
0.8838125000008659,2.974384539118044
0.8838750000008659,2.971155925592327
0.883937500000866,2.980841766169478
0.8840000000008661,2.96792731206661
0.8840625000008662,2.958241471489459
0.8841250000008662,2.942098403860874
0.8841875000008663,2.951784244438025
0.8842500000008664,2.942098403860874
0.8843125000008665,2.948555630912308
0.8843750000008666,2.93564117680944
0.8844375000008666,2.938869790335157
0.8845000000008667,2.942098403860874
0.8845625000008668,2.929183949758006
0.8846250000008669,2.948555630912308
0.8846875000008669,2.938869790335157
0.884750000000867,2.922726722706572
0.8848125000008671,2.919498109180855
0.8848750000008672,2.916269495655138
0.8849375000008672,2.922726722706572
0.8850000000008673,2.906583655077987
0.8850625000008674,2.913040882129421
0.8851250000008675,2.916269495655138
0.8851875000008675,2.909812268603704
0.8852500000008676,2.900126428026553
0.8853125000008677,2.909812268603704
0.8853750000008678,2.909812268603704
0.8854375000008678,2.90335504155227
0.8855000000008679,2.900126428026553
0.885562500000868,2.906583655077987
0.8856250000008681,2.90335504155227
0.8856875000008682,2.877526133346534
0.8857500000008682,2.893669200975119
0.8858125000008683,2.906583655077987
0.8858750000008684,2.938869790335157
0.8859375000008685,2.896897814500836
0.8860000000008685,2.893669200975119
0.8860625000008686,2.890440587449402
0.8861250000008687,2.883983360397968
0.8861875000008688,2.8646116792436658
0.8862500000008688,2.893669200975119
0.8863125000008689,2.887211973923685
0.886375000000869,2.938869790335157
0.8864375000008691,2.890440587449402
0.8865000000008691,2.887211973923685
0.8865625000008692,2.858154452192232
0.8866250000008693,2.887211973923685
0.8866875000008694,2.8710689062951
0.8867500000008695,2.890440587449402
0.8868125000008695,2.867840292769383
0.8868750000008696,2.877526133346534
0.8869375000008697,2.858154452192232
0.8870000000008698,2.861383065717949
0.8870625000008698,2.854925838666515
0.8871250000008699,2.851697225140798
0.88718750000087,2.851697225140798
0.8872500000008701,2.822639703409345
0.8873125000008701,2.832325543986496
0.8873750000008702,2.8355541575122127
0.8874375000008703,2.829096930460779
0.8875000000008704,2.832325543986496
0.8875625000008704,2.8355541575122127
0.8876250000008705,2.809725249306477
0.8876875000008706,2.812953862832194
0.8877500000008707,2.812953862832194
0.8878125000008708,2.8194110898836278
0.8878750000008708,2.816182476357911
0.8879375000008709,2.809725249306477
0.888000000000871,2.809725249306477
0.8880625000008711,2.80649663578076
0.8881250000008711,2.803268022255043
0.8881875000008712,2.783896341100741
0.8882500000008713,2.783896341100741
0.8883125000008714,2.796810795203609
0.8883750000008714,2.793582181677892
0.8884375000008715,2.787124954626458
0.8885000000008716,2.7903535681521747
0.8885625000008717,2.783896341100741
0.8886250000008717,2.787124954626458
0.8886875000008718,2.767753273472156
0.8887500000008719,2.770981886997873
0.888812500000872,2.764524659946439
0.888875000000872,2.7290099111635517
0.8889375000008721,2.754838819369288
0.8890000000008722,2.7451529787921367
0.8890625000008723,2.758067432895005
0.8891250000008724,2.599865370134872
0.8891875000008724,2.7742105005235898
0.8892500000008725,2.738695751740703
0.8893125000008726,2.735467138214986
0.8893750000008727,2.687037935329231
0.8894375000008727,2.7451529787921367
0.8895000000008728,2.735467138214986
0.8895625000008729,2.732238524689269
0.889625000000873,2.74192436526642
0.889687500000873,2.722552684112118
0.8897500000008731,2.706409616483533
0.8898125000008732,2.80649663578076
0.8898750000008733,2.703181002957816
0.8899375000008733,2.696723775906382
0.8900000000008734,2.703181002957816
0.8900625000008735,2.690266548854948
0.8901250000008736,2.674123481226363
0.8901875000008737,2.67735209475208
0.8902500000008737,2.6838093218035137
0.8903125000008738,2.687037935329231
0.8903750000008739,2.6708948677006457
0.890437500000874,2.67735209475208
0.890500000000874,2.6838093218035137
0.8905625000008741,2.6676662541749288
0.8906250000008742,2.664437640649212
0.8906875000008743,2.651523186546344
0.8907500000008743,2.6547518000720607
0.8908125000008744,2.6547518000720607
0.8908750000008745,2.651523186546344
0.8909375000008746,2.619237051289174
0.8910000000008746,2.632151505392042
0.8910625000008747,2.632151505392042
0.8911250000008748,2.632151505392042
0.8911875000008749,2.628922891866325
0.891250000000875,2.628922891866325
0.891312500000875,2.6224656648148907
0.8913750000008751,2.619237051289174
0.8914375000008752,2.596636756609155
0.8915000000008753,2.6095512107120227
0.8915625000008753,2.603093983660589
0.8916250000008754,2.6063225971863058
0.8916875000008755,2.590179529557721
0.8917500000008756,2.586950916032004
0.8918125000008756,2.590179529557721
0.8918750000008757,2.583722302506287
0.8919375000008758,2.5772650754548527
0.8920000000008759,2.574036461929136
0.892062500000876,2.557893394300551
0.892125000000876,2.512692804940513
0.8921875000008761,2.5514361672491166
0.8922500000008762,2.5514361672491166
0.8923125000008763,2.541750326671966
0.8923750000008763,2.5320644860948147
0.8924375000008764,2.538521713146249
0.8925000000008765,2.5320644860948147
0.8925625000008766,2.512692804940513
0.8926250000008766,2.528835872569098
0.8926875000008767,2.509464191414796
0.8927500000008768,2.509464191414796
0.8928125000008769,2.4997783508376448
0.8928750000008769,2.4997783508376448
0.892937500000877,2.493321123786211
0.8930000000008771,2.4900925102604936
0.8930625000008772,2.493321123786211
0.8931250000008772,2.464263602054758
0.8931875000008773,2.4610349885290406
0.8932500000008774,2.464263602054758
0.8933125000008775,2.4610349885290406
0.8933750000008776,2.4578063750033237
0.8934375000008776,2.438434693849022
0.8935000000008777,2.4610349885290406
0.8935625000008778,2.4416633073747387
